d_tip_0,d_tip_1,d_tip_2,d_tip_3,d_tip_4,d_pinch_1,d_pinch_2,d_pinch_3,d_pinch_4,label_id
407,498,560,617,674,137,178,228,284,3
407,504,574,628,683,140,191,238,293,3
412,506,579,631,689,140,191,236,294,3
419,505,576,631,691,134,182,229,289,3
419,511,579,633,694,136,186,232,292,3
422,511,575,631,697,133,187,233,295,3
424,516,580,633,696,135,187,231,291,3
426,517,584,636,699,137,188,232,291,3
428,516,582,637,705,133,190,235,297,3
433,523,588,640,705,133,186,229,291,3
437,526,598,653,717,137,190,236,298,3
443,531,596,649,716,137,190,234,294,3
450,537,601,653,718,137,185,228,289,3
456,543,608,661,725,137,184,229,290,3
461,553,624,677,742,142,196,241,302,3
470,557,629,685,750,137,190,237,300,3
478,565,633,685,750,136,190,233,294,3
489,568,636,691,761,138,191,237,299,3
496,577,648,702,769,141,192,237,298,3
504,587,658,711,779,140,195,238,299,3
511,591,663,717,787,140,195,240,303,3
521,603,674,728,795,140,196,241,300,3
528,608,679,734,805,140,195,240,303,3
537,611,684,739,810,139,191,237,300,3
541,616,692,749,819,137,194,240,303,3
552,622,696,753,828,138,195,241,305,3
559,632,704,760,832,140,193,240,302,3
564,633,704,765,841,139,190,238,305,3
568,638,708,765,840,133,183,231,298,3
576,648,720,779,853,138,195,241,306,3
585,648,718,777,852,130,180,228,295,3
590,654,725,785,860,133,185,234,301,3
590,655,730,793,869,133,191,243,309,3
601,663,732,794,869,131,178,227,295,3
605,663,736,800,875,131,181,232,299,3
611,669,737,803,878,132,177,229,296,3
614,672,739,804,881,130,173,226,294,3
621,678,750,814,890,133,181,231,299,3
624,683,751,813,889,134,175,225,293,3
629,687,756,821,894,136,178,228,293,3
633,691,756,823,899,131,172,225,294,3
637,697,764,832,909,133,174,228,298,3
638,697,763,830,907,137,178,229,296,3
641,701,769,836,913,136,178,229,298,3
392,396,526,603,690,230,349,399,412,3
405,399,529,602,693,225,355,381,402,3
402,403,519,591,693,213,338,370,402,3
397,401,521,591,694,216,340,369,403,3
401,402,521,591,691,219,343,372,404,3
404,402,521,591,693,217,343,372,405,3
404,400,520,589,693,215,340,369,404,3
410,400,520,588,689,218,345,371,403,3
416,398,517,585,687,220,345,371,402,3
416,398,514,583,688,216,342,368,402,3
419,399,514,582,686,216,343,370,402,3
422,401,511,579,685,213,340,368,400,3
428,400,510,577,682,215,340,368,399,3
433,401,506,575,682,216,341,369,402,3
439,405,505,573,683,212,338,367,401,3
447,407,506,571,682,215,338,364,399,3
455,409,503,570,682,216,336,365,399,3
459,407,504,570,681,215,336,362,397,3
468,408,499,566,681,217,335,362,399,3
475,414,499,570,684,214,332,361,399,3
484,419,504,573,686,217,337,365,401,3
493,423,503,569,686,216,334,359,397,3
505,424,504,571,687,218,336,361,396,3
517,431,504,568,690,214,334,359,397,3
525,437,504,571,692,214,333,359,396,3
532,443,506,574,694,213,332,358,396,3
547,449,507,572,696,211,331,355,390,3
554,449,512,580,695,215,335,358,389,3
577,457,512,580,702,220,336,358,392,3
595,474,518,584,711,214,335,357,395,3
610,484,524,586,716,213,331,352,389,3
625,495,528,589,721,211,329,350,389,3
638,503,532,593,723,215,332,352,389,3
651,514,538,597,726,215,331,351,386,3
660,519,540,600,728,211,328,347,382,3
673,529,550,605,732,212,323,341,377,3
680,537,553,607,734,211,324,345,382,3
689,543,556,609,734,210,323,344,381,3
696,552,560,611,737,209,321,344,379,3
703,559,566,617,739,207,319,341,376,3
713,563,571,622,744,211,322,344,377,3
719,569,576,623,746,211,320,342,376,3
726,572,578,626,750,212,322,340,374,3
733,579,586,631,756,211,317,337,371,3
734,580,588,637,757,210,318,337,370,3
741,587,597,643,764,212,317,333,367,3
751,597,602,646,767,207,312,332,366,3
758,601,606,649,772,210,312,332,367,3
764,609,613,656,777,207,311,329,365,3
768,612,615,657,779,206,309,326,361,3
914,842,897,975,1047,136,162,211,257,3
922,827,894,971,1044,161,194,226,257,3
918,831,887,967,1040,157,190,225,263,3
920,829,885,969,1042,162,198,227,262,3
912,823,891,977,1050,158,189,222,261,3
908,820,875,962,1038,146,183,215,258,3
899,816,875,965,1041,143,179,217,259,3
897,812,877,964,1039,139,185,219,256,3
891,810,881,967,1042,144,189,223,258,3
886,806,868,954,1027,139,178,211,246,3
882,800,866,953,1028,140,182,214,251,3
876,801,866,954,1030,132,182,218,253,3
872,796,858,943,1015,134,179,210,244,3
868,791,861,946,1020,138,183,212,245,3
862,787,855,941,1014,137,184,215,248,3
858,785,849,932,1004,136,185,217,250,3
851,782,845,929,999,134,179,208,239,3
845,773,837,919,988,134,179,214,244,3
838,769,832,912,980,130,172,206,237,3
835,760,829,908,976,138,179,214,244,3
828,754,819,901,967,138,172,207,238,3
825,750,818,896,961,139,173,209,238,3
819,740,810,891,958,142,176,218,249,3
815,739,807,887,953,143,176,213,241,3
809,730,802,881,946,143,172,215,244,3
807,723,796,875,940,149,173,215,244,3
797,719,790,865,934,143,174,215,245,3
792,714,780,857,925,141,170,210,241,3
780,707,765,843,911,134,163,208,243,3
772,702,758,837,907,133,163,206,243,3
761,686,745,830,900,138,173,213,246,3
749,680,734,815,883,130,157,199,242,3
735,668,723,804,874,130,155,199,242,3
726,655,712,792,863,131,161,203,242,3
719,646,701,785,857,128,159,197,237,3
706,637,689,773,845,131,161,199,239,3
696,629,685,771,845,128,165,206,243,3
681,622,675,760,832,124,158,202,243,3
672,612,661,746,818,128,165,204,241,3
660,606,661,745,817,132,167,209,247,3
658,599,654,740,808,137,166,206,241,3
648,595,652,735,806,132,156,194,231,3
641,586,645,727,797,135,162,201,234,3
632,586,647,727,796,127,150,190,230,3
621,585,637,718,786,121,139,176,219,3
618,581,636,715,783,122,140,178,220,3
610,574,631,712,779,121,144,182,223,3
598,570,626,702,771,121,146,186,227,3
593,565,624,701,768,121,147,186,227,3
583,561,618,694,760,113,135,177,220,3
660,488,420,360,342,258,293,312,321,3
658,517,451,394,358,228,278,280,299,3
671,503,445,394,363,256,288,287,307,3
674,515,458,402,364,253,285,287,310,3
681,523,460,396,357,256,289,299,324,3
686,537,476,410,369,251,282,292,317,3
698,545,484,420,381,256,287,294,317,3
713,560,497,428,374,259,292,308,340,3
728,574,509,437,382,271,293,316,348,3
740,594,529,456,397,265,297,312,347,3
756,611,549,476,414,270,293,312,347,3
765,633,570,495,429,264,286,308,344,3
785,646,581,504,441,269,295,319,351,3
801,657,587,512,449,279,303,327,359,3
816,677,602,523,458,276,308,335,364,3
833,694,618,543,477,286,307,334,365,3
848,709,632,554,488,285,306,333,367,3
861,717,639,558,489,289,321,350,380,3
870,727,664,588,521,291,309,331,362,3
876,733,674,598,533,292,299,323,353,3
884,742,678,602,538,295,308,330,358,3
894,759,690,612,547,296,307,330,359,3
900,770,703,628,563,289,294,320,352,3
913,780,710,631,568,296,295,325,357,3
925,794,726,651,589,296,286,316,348,3
943,819,743,665,600,289,288,320,354,3
959,837,766,686,622,288,276,312,349,3
982,860,780,699,632,287,289,324,362,3
1004,877,797,715,649,293,286,328,367,3
1027,905,823,742,671,282,278,323,369,3
1050,923,837,757,687,284,286,331,375,3
1078,946,860,776,705,281,290,338,384,3
1106,973,887,800,729,274,285,340,387,3
1132,997,909,823,751,270,288,344,391,3
1161,1018,929,839,768,274,305,358,403,3
1189,1042,953,867,796,276,301,353,402,3
1217,1064,971,884,813,283,314,367,413,3
1243,1091,995,904,829,279,322,377,425,3
1269,1114,1016,924,848,284,328,384,430,3
1293,1137,1036,943,870,286,328,386,433,3
1316,1149,1052,956,880,290,335,394,444,3
1337,1170,1071,974,898,288,338,399,448,3
1354,1182,1084,986,910,286,338,403,452,3
1370,1199,1094,998,924,281,341,407,455,3
1384,1210,1113,1016,941,281,338,402,452,3
1396,1226,1129,1029,950,285,341,405,457,3
1408,1234,1131,1034,955,291,350,410,463,3
1409,1231,1125,1033,953,291,351,408,464,3
1407,1237,1124,1033,959,299,356,410,458,3
1397,1230,1117,1032,957,286,352,403,450,3
991,1041,1092,1146,1194,133,148,172,207,3
983,1032,1076,1132,1181,148,161,177,205,3
965,1013,1055,1116,1167,145,161,183,213,3
946,991,1035,1093,1143,148,162,179,208,3
930,981,1025,1084,1135,153,174,191,218,3
913,964,1009,1069,1122,153,172,193,222,3
899,951,997,1058,1110,157,172,194,223,3
882,934,979,1041,1092,159,174,195,223,3
864,920,964,1026,1076,159,179,200,227,3
845,900,946,1008,1060,161,181,203,231,3
826,887,935,998,1049,165,186,210,237,3
810,869,918,980,1031,165,187,211,237,3
789,852,903,964,1016,169,191,214,241,3
766,826,879,944,997,166,190,218,247,3
745,810,860,925,976,170,191,219,246,3
724,792,844,909,961,172,194,223,250,3
703,774,828,893,943,174,198,228,255,3
686,757,812,877,927,174,199,228,255,3
668,743,799,862,912,174,200,228,257,3
647,724,779,840,890,172,203,227,255,3
627,709,761,822,872,169,199,227,256,3
605,695,746,810,859,173,198,233,264,3
588,680,733,798,848,173,199,234,267,3
568,661,710,774,823,169,195,231,263,3
551,645,700,763,812,170,195,234,267,3
528,626,681,743,789,168,196,235,267,3
510,611,668,728,772,171,198,236,266,3
487,597,652,714,759,173,201,242,274,3
467,581,638,698,743,176,205,246,279,3
446,563,623,681,725,173,207,247,280,3
421,542,604,662,702,171,210,251,282,3
403,529,590,648,688,171,211,253,285,3
384,521,570,628,669,176,207,250,285,3
367,510,563,617,659,181,214,255,292,3
357,497,551,606,648,179,213,254,291,3
353,481,531,587,629,174,202,242,276,3
344,466,523,578,610,171,204,242,266,3
343,461,508,562,602,168,191,228,259,3
334,441,496,553,594,162,194,231,261,3
337,434,485,540,575,157,182,216,239,3
333,421,483,538,575,148,184,217,243,3
338,411,464,518,555,144,164,196,220,3
338,412,463,518,556,149,165,196,219,3
340,413,461,513,550,147,159,187,212,3
337,409,458,511,549,144,159,189,214,3
336,408,459,510,547,142,162,188,213,3
338,406,460,509,544,138,155,181,207,3
337,407,453,499,538,140,151,172,201,3
336,407,457,504,542,137,154,177,206,3
337,403,451,497,535,136,147,169,199,3
391,373,400,463,532,365,326,293,311,1
406,389,403,475,544,381,289,271,288,1
391,386,408,480,554,356,256,259,295,1
401,400,411,478,550,370,278,272,290,1
397,388,413,485,547,359,248,260,283,1
395,388,407,484,553,366,262,266,291,1
389,388,407,481,548,362,270,271,295,1
384,384,409,486,549,361,262,274,296,1
381,382,406,484,548,357,266,271,295,1
377,381,407,482,546,363,270,281,303,1
373,387,407,479,546,365,272,275,295,1
370,382,405,480,544,361,273,280,301,1
370,375,404,483,551,350,278,285,306,1
370,374,404,484,555,350,296,296,314,1
369,369,400,478,558,351,314,303,320,1
359,367,398,470,550,357,320,311,326,1
350,369,393,468,544,354,305,297,312,1
344,365,394,464,539,351,318,304,319,1
337,362,390,460,537,354,318,307,323,1
331,353,387,453,532,351,332,318,328,1
323,356,381,447,523,358,320,306,321,1
315,347,376,438,516,346,325,309,321,1
304,344,369,430,500,347,312,298,309,1
292,338,361,422,490,344,308,296,307,1
284,330,359,420,493,346,318,308,324,1
272,329,354,416,488,344,312,306,327,1
259,316,346,408,478,336,308,306,326,1
248,313,338,397,462,335,304,301,320,1
240,304,330,385,449,337,304,301,318,1
234,294,317,371,440,338,315,307,327,1
224,285,312,368,432,332,309,312,329,1
217,280,303,359,421,335,304,309,327,1
215,266,292,346,410,325,305,305,324,1
210,263,286,344,404,329,289,300,321,1
202,257,273,332,394,328,287,295,318,1
195,255,265,321,383,330,286,290,315,1
183,253,262,317,379,329,285,296,324,1
180,247,258,313,378,332,301,308,336,1
172,243,247,305,369,327,285,299,331,1
165,243,248,307,362,323,276,296,329,1
159,241,249,306,358,324,278,299,331,1
155,241,251,300,347,321,274,292,321,1
152,238,246,296,342,319,272,291,319,1
148,233,238,291,339,318,273,296,324,1
149,235,243,291,336,326,282,303,331,1
150,231,240,287,332,330,290,311,339,1
144,226,242,287,328,324,293,314,339,1
147,224,236,281,321,327,290,310,332,1
144,224,234,280,323,327,296,318,342,1
144,223,228,277,325,328,297,318,347,1
684,596,568,591,624,384,317,242,163,1
630,567,541,577,671,360,287,199,147,1
701,616,586,619,669,432,311,232,184,1
661,577,546,588,667,413,298,225,157,1
657,566,539,578,663,411,297,222,152,1
653,557,534,577,665,404,289,214,150,1
645,560,531,573,661,414,291,217,159,1
632,553,526,569,661,396,291,218,163,1
621,546,519,564,657,398,284,212,161,1
618,535,510,557,653,403,283,205,152,1
608,526,505,554,653,403,280,207,168,1
595,523,500,546,642,408,292,223,181,1
582,512,492,532,626,411,293,221,185,1
569,503,479,522,622,413,295,222,190,1
556,492,468,517,614,408,288,218,193,1
547,481,460,503,600,412,292,219,195,1
534,473,449,492,590,419,303,233,208,1
523,461,440,485,581,417,294,220,197,1
516,450,431,476,574,419,303,233,214,1
505,444,423,464,563,410,326,250,216,1
499,437,418,461,557,423,318,247,221,1
488,428,407,448,549,425,319,247,223,1
477,417,399,447,547,426,307,242,227,1
473,410,395,434,537,427,347,273,235,1
457,401,381,424,527,427,328,258,240,1
447,389,367,413,511,432,326,250,237,1
428,368,350,395,498,430,322,249,240,1
414,350,334,380,486,426,335,260,242,1
396,336,323,365,471,425,351,276,255,1
375,319,313,357,457,432,365,293,286,1
361,304,323,384,465,447,330,312,319,1
343,284,307,368,448,449,339,320,331,1
328,269,312,375,447,444,330,329,337,1
320,255,286,358,436,445,364,353,355,1
309,231,272,338,420,433,399,385,380,1
305,224,281,343,427,432,441,430,421,1
298,223,287,345,431,429,449,434,431,1
290,212,290,368,449,419,430,445,461,1
288,209,282,366,441,421,420,440,455,1
282,216,271,353,426,423,409,428,442,1
268,218,281,361,430,411,417,432,443,1
261,217,271,358,429,398,378,404,425,1
248,222,261,342,416,380,344,367,391,1
235,205,250,327,405,352,312,331,366,1
221,209,243,325,407,340,286,310,352,1
205,203,229,304,389,325,265,279,330,1
193,198,230,309,389,303,249,273,326,1
189,198,233,317,392,301,244,278,333,1
187,198,227,311,394,304,261,287,339,1
187,199,225,309,392,305,253,280,334,1
563,578,578,610,663,381,336,267,249,1
550,587,568,609,684,391,292,222,221,1
548,582,570,618,688,388,290,217,226,1
546,580,566,612,686,388,291,219,226,1
543,575,560,599,680,393,305,225,229,1
537,571,562,598,685,390,314,228,231,1
537,569,556,599,690,386,324,232,230,1
529,562,551,590,679,387,303,226,229,1
520,557,552,592,683,383,294,231,242,1
512,559,552,596,687,377,294,237,249,1
499,550,542,583,678,375,286,224,243,1
478,541,531,578,668,374,272,226,253,1
469,537,533,576,666,374,278,236,264,1
462,532,530,573,659,373,261,225,255,1
447,521,526,565,649,370,266,233,263,1
431,517,515,557,642,370,256,230,267,1
423,509,504,548,635,365,279,236,266,1
406,503,500,542,627,370,271,238,277,1
411,496,486,530,616,371,278,219,252,1
394,487,485,531,613,371,259,233,272,1
385,476,481,533,611,366,288,253,284,1
377,475,475,523,606,360,291,247,282,1
363,464,463,508,588,357,277,237,273,1
352,460,460,507,581,361,265,238,276,1
343,445,452,499,572,354,271,244,280,1
320,412,418,467,547,348,298,255,287,1
300,392,397,451,527,352,294,267,300,1
290,382,392,440,511,349,279,264,295,1
277,373,381,427,499,342,280,260,290,1
268,367,366,410,489,349,290,255,289,1
262,357,365,413,482,350,283,269,300,1
251,354,365,411,484,355,308,285,312,1
234,341,358,404,474,348,306,294,320,1
228,335,344,394,462,356,293,289,318,1
208,335,344,390,456,356,311,306,328,1
200,332,337,384,448,351,303,297,321,1
193,324,333,380,444,343,304,300,326,1
190,324,340,377,441,347,331,311,329,1
182,322,327,367,431,345,305,297,324,1
183,323,340,375,432,347,334,318,327,1
180,320,339,375,432,347,331,316,330,1
175,312,325,359,418,348,325,308,325,1
177,310,319,358,415,344,317,304,319,1
171,303,322,359,413,343,330,318,328,1
171,302,304,342,401,349,315,301,317,1
165,289,318,346,402,338,343,319,326,1
164,293,294,329,389,355,322,302,320,1
156,284,308,333,387,349,350,326,334,1
158,279,294,323,385,356,343,323,338,1
146,268,285,319,379,340,331,318,339,1
696,597,556,588,669,369,279,193,99,1
682,594,549,593,684,371,280,202,110,1
682,591,544,590,685,357,280,197,107,1
679,587,542,596,698,353,282,190,104,1
678,586,540,592,695,351,279,186,96,1
679,588,540,593,695,354,282,185,90,1
676,585,538,583,680,352,282,197,98,1
675,588,536,580,680,357,289,196,88,1
675,584,535,581,682,358,288,195,91,1
669,579,533,570,666,357,293,206,97,1
665,575,532,569,665,358,289,211,115,1
662,566,527,574,676,362,284,205,117,1
655,562,523,569,668,362,287,211,127,1
655,566,527,572,669,363,293,212,127,1
658,574,537,582,677,363,290,209,131,1
659,572,534,576,671,362,293,210,127,1
655,567,531,573,668,365,290,209,133,1
649,562,527,570,666,365,291,210,132,1
642,556,518,562,659,366,291,208,129,1
633,546,509,555,654,370,295,210,130,1
623,537,499,546,647,364,291,203,118,1
616,528,491,538,636,364,296,209,128,1
607,516,481,530,629,369,297,210,133,1
599,503,470,521,619,369,300,218,144,1
594,495,464,514,611,373,301,217,140,1
587,488,458,506,603,374,300,221,152,1
577,480,452,505,604,376,303,220,156,1
569,476,445,492,589,374,301,216,144,1
562,463,437,495,596,381,294,215,160,1
553,460,431,481,577,375,288,209,148,1
544,448,417,469,573,382,300,217,156,1
536,436,408,460,564,381,300,216,152,1
525,426,397,449,553,379,299,217,155,1
515,414,387,441,544,381,296,216,159,1
508,402,377,430,533,379,295,216,157,1
498,393,369,423,527,383,295,216,163,1
492,387,367,423,525,387,288,209,164,1
482,376,353,406,514,386,300,217,166,1
476,368,348,403,510,387,294,215,170,1
474,360,336,387,499,392,309,228,174,1
464,355,335,394,505,388,293,213,175,1
463,345,329,384,496,389,300,220,176,1
457,340,324,381,490,394,296,220,183,1
443,336,316,375,491,394,293,212,179,1
431,331,319,369,480,396,301,218,184,1
424,315,299,351,462,406,300,221,193,1
400,299,294,334,444,401,281,201,181,1
391,284,284,330,441,407,292,213,198,1
376,267,292,335,429,408,250,212,217,1
370,259,295,340,432,407,263,215,220,1
497,445,488,568,646,422,384,360,363,1
488,462,495,572,664,424,392,366,382,1
476,460,494,566,665,403,366,349,367,1
471,460,495,565,662,395,347,334,354,1
463,459,491,567,667,381,357,340,363,1
457,457,493,574,672,393,352,341,368,1
454,445,487,570,669,376,364,355,376,1
449,445,489,574,668,382,372,360,377,1
439,439,483,574,670,382,368,366,391,1
433,434,479,571,663,377,350,356,384,1
427,431,477,565,654,383,370,360,379,1
412,422,466,553,643,375,358,360,383,1
405,414,457,547,636,380,369,363,382,1
396,405,452,540,627,378,368,365,386,1
385,398,442,532,619,384,377,370,390,1
378,389,435,522,611,386,383,375,393,1
366,383,428,515,601,383,381,377,394,1
356,373,420,505,586,379,374,373,391,1
346,367,413,496,581,391,372,375,399,1
334,366,405,490,573,390,366,377,405,1
325,359,396,481,565,399,367,377,406,1
320,350,389,465,546,399,386,383,402,1
305,341,378,456,538,398,377,386,410,1
303,333,375,448,527,402,392,390,408,1
291,328,365,437,517,405,384,388,411,1
281,327,362,437,516,415,389,396,422,1
279,315,343,409,484,419,373,377,401,1
264,318,338,406,478,424,351,373,407,1
271,311,338,402,468,432,357,376,406,1
262,311,331,394,458,439,361,379,410,1
258,305,319,381,444,443,358,377,411,1
254,297,314,377,442,445,360,387,423,1
247,286,300,360,425,438,365,384,417,1
241,283,290,347,408,441,363,380,413,1
245,277,280,338,400,450,377,392,424,1
239,266,269,312,368,439,385,384,410,1
240,266,275,330,382,444,381,399,433,1
251,265,272,325,376,457,391,408,442,1
255,266,287,341,395,478,419,437,474,1
256,262,277,333,387,474,415,429,464,1
252,272,282,330,385,477,413,419,448,1
247,290,288,331,383,495,429,431,462,1
246,281,290,339,389,489,414,431,470,1
254,278,284,331,386,497,425,439,475,1
241,269,290,336,392,478,408,424,464,1
223,266,275,320,376,455,393,402,442,1
216,268,278,314,370,457,403,407,445,1
207,268,276,311,368,448,391,395,438,1
198,257,267,297,353,431,395,393,434,1
197,261,264,295,354,434,388,388,432,1
703,691,694,736,808,434,360,301,291,1
699,681,680,746,830,449,344,290,297,1
670,674,667,725,815,423,334,297,288,1
654,661,656,710,805,428,333,295,288,1
635,642,646,698,790,424,312,291,289,1
621,625,632,695,787,420,329,286,291,1
600,617,626,686,773,425,334,300,303,1
587,601,609,677,763,409,347,308,304,1
565,586,598,663,750,420,353,316,315,1
549,576,587,656,745,421,355,321,322,1
534,559,573,643,731,432,349,327,334,1
519,546,564,638,721,430,355,340,340,1
499,533,551,621,706,434,362,340,340,1
486,524,542,610,696,429,362,337,337,1
471,510,531,597,683,429,377,344,341,1
460,507,534,598,684,443,393,362,357,1
437,500,519,577,670,443,399,360,361,1
425,487,509,572,667,435,392,362,367,1
409,479,500,560,652,440,402,367,370,1
401,464,485,542,638,436,399,357,360,1
388,461,480,531,625,449,414,364,366,1
370,439,457,512,603,434,398,363,369,1
357,430,448,500,590,437,405,365,372,1
344,416,436,487,572,435,400,367,373,1
332,409,427,473,556,441,410,369,373,1
321,398,414,456,532,446,415,374,371,1
307,388,401,442,519,448,417,379,380,1
289,358,367,406,483,455,418,378,382,1
287,358,369,404,480,456,422,381,385,1
284,351,367,398,480,464,442,398,407,1
275,323,332,372,453,466,426,398,414,1
264,307,318,345,423,466,436,393,406,1
260,294,294,332,408,467,417,393,411,1
261,278,280,314,391,461,421,389,408,1
254,269,273,304,373,461,410,391,410,1
250,266,265,300,370,464,401,387,413,1
256,256,267,300,366,460,408,389,411,1
256,255,259,304,366,469,392,395,418,1
252,234,260,302,356,445,397,398,414,1
248,234,264,302,359,440,390,386,410,1
250,234,266,320,373,442,382,399,429,1
246,254,280,329,379,439,363,379,407,1
246,263,290,358,409,440,359,383,418,1
241,243,273,326,380,398,337,336,369,1
232,239,277,335,384,387,340,350,378,1
220,245,277,331,379,382,338,345,370,1
216,220,236,289,340,359,309,309,336,1
209,214,235,290,342,360,313,316,349,1
207,213,237,291,342,363,311,319,355,1
205,207,224,290,342,357,294,315,356,1
638,642,607,602,633,381,328,231,124,1
618,631,588,595,657,381,297,205,120,1
617,620,583,592,660,380,290,201,125,1
610,615,585,589,660,371,301,210,138,1
601,609,574,585,660,370,293,199,127,1
590,606,566,575,647,380,290,197,124,1
580,601,557,574,651,387,290,203,143,1
567,585,551,565,644,388,312,215,151,1
552,576,536,549,629,402,310,215,152,1
540,560,519,533,614,404,306,212,144,1
521,541,504,519,604,404,309,212,150,1
507,523,491,506,590,408,312,217,160,1
493,507,478,494,575,415,330,237,170,1
481,489,462,482,571,422,334,238,177,1
472,458,446,465,555,421,355,262,199,1
465,433,418,450,548,428,356,270,214,1
447,426,422,447,543,421,371,274,228,1
437,412,426,452,550,418,393,290,258,1
425,400,403,434,530,420,376,289,254,1
420,384,399,429,532,420,400,299,268,1
408,377,391,421,523,420,397,296,266,1
396,370,381,407,511,423,395,293,266,1
386,357,375,405,507,420,410,309,282,1
372,350,365,399,499,426,405,323,300,1
360,346,355,389,487,428,403,324,301,1
357,329,337,372,472,426,401,324,302,1
348,314,317,360,461,429,394,326,310,1
339,303,301,351,453,423,386,326,315,1
330,289,296,343,444,425,398,335,317,1
324,274,284,330,429,412,399,341,319,1
320,270,282,325,424,421,410,350,326,1
301,270,272,317,406,428,385,347,328,1
299,268,277,319,396,436,388,358,337,1
292,266,277,323,386,437,365,359,345,1
288,241,278,321,380,417,388,374,358,1
289,258,298,362,422,437,389,401,399,1
280,262,297,363,434,434,400,406,415,1
265,244,289,342,414,409,389,392,401,1
247,251,294,346,413,416,391,395,405,1
240,249,288,358,417,403,373,395,409,1
229,251,286,357,417,400,358,385,406,1
216,264,291,363,419,410,362,393,413,1
212,259,277,348,404,406,334,372,398,1
206,226,259,330,385,360,311,348,382,1
199,239,265,329,383,370,324,352,381,1
188,226,255,317,372,342,305,329,362,1
177,222,254,315,368,330,306,333,362,1
174,205,246,308,363,305,298,326,359,1
175,201,246,311,365,296,298,326,359,1
172,223,263,321,373,333,320,342,368,1
616,700,653,637,701,102,55,165,282,1
431,677,744,842,935,432,427,485,568,1
423,667,736,822,925,485,470,508,593,1
405,647,715,797,899,488,476,510,591,1
400,635,697,777,874,495,483,509,583,1
390,617,674,759,856,495,478,505,579,1
380,607,663,742,837,496,475,499,571,1
372,598,648,726,821,501,475,496,567,1
362,576,624,708,802,499,467,492,564,1
350,574,618,698,792,514,479,503,576,1
345,562,602,686,779,515,482,499,568,1
346,562,606,686,776,535,491,511,582,1
342,556,597,679,769,535,499,517,585,1
344,543,583,668,761,542,496,517,588,1
335,526,562,648,738,537,493,511,577,1
330,522,549,635,725,544,500,512,574,1
334,522,540,623,714,567,514,520,579,1
332,518,537,615,700,578,530,538,587,1
326,510,521,594,679,591,536,537,586,1
323,501,520,585,667,597,562,558,593,1
312,496,516,577,655,598,572,570,604,1
300,495,511,565,643,605,590,579,606,1
291,483,493,544,620,601,577,566,596,1
286,481,493,541,617,605,584,570,598,1
283,471,478,528,607,602,576,563,593,1
286,463,466,517,596,609,577,569,600,1
285,461,457,508,589,615,578,569,598,1
287,452,460,501,571,630,612,601,616,1
290,440,448,477,538,624,603,583,595,1
291,419,438,470,532,612,597,580,594,1
288,418,423,450,512,626,607,589,601,1
281,409,407,439,502,619,589,574,591,1
284,403,389,424,496,623,579,566,586,1
292,409,389,422,482,646,599,589,600,1
288,394,401,418,461,625,609,588,593,1
287,388,399,412,452,618,605,580,582,1
287,374,394,387,388,589,609,587,578,1
283,359,380,393,423,577,592,587,600,1
277,353,384,388,399,572,595,580,570,1
276,337,373,372,381,556,589,574,563,1
279,319,352,355,361,520,556,558,552,1
281,308,335,346,344,521,558,572,560,1
271,290,322,328,328,486,529,540,530,1
237,277,311,320,314,455,495,510,489,1
269,282,307,336,350,473,520,553,560,1
226,275,323,321,341,455,502,495,489,1
245,270,305,303,335,441,492,492,512,1
232,265,312,299,317,449,500,483,481,1
246,262,302,297,324,443,493,489,502,1
250,259,301,295,317,449,502,499,511,1
316,240,317,362,413,467,524,516,484,1
292,206,287,347,430,440,483,460,481,1
289,178,279,301,362,453,519,472,476,1
297,173,267,289,361,455,525,465,479,1
283,155,236,267,343,434,496,443,466,1
279,142,225,260,333,421,484,457,468,1
279,137,211,241,304,413,477,453,454,1
277,145,228,241,303,415,500,468,466,1
277,146,230,241,297,411,505,480,472,1
281,141,214,233,290,397,494,482,473,1
275,147,225,238,278,395,500,489,471,1
282,144,219,225,272,396,502,487,474,1
284,139,198,199,250,374,482,467,459,1
288,138,184,168,241,371,470,429,436,1
287,131,162,156,223,355,445,429,423,1
275,139,156,156,222,350,426,419,403,1
267,127,142,145,231,331,405,395,392,1
259,137,149,138,218,329,400,384,372,1
247,135,147,142,221,319,387,378,367,1
232,138,148,136,225,317,373,355,349,1
225,131,145,141,224,316,366,350,346,1
216,121,143,150,236,299,356,350,345,1
197,113,129,145,237,280,325,323,325,1
167,131,124,132,215,262,287,286,285,1
156,117,122,161,248,249,278,282,303,1
140,127,97,138,232,239,237,249,271,1
156,127,118,168,271,262,273,270,295,1
140,120,101,156,254,245,238,244,265,1
150,107,106,168,265,244,249,243,271,1
143,125,97,158,261,252,236,240,268,1
153,98,111,170,265,240,257,256,277,1
144,127,98,161,263,256,238,245,274,1
151,106,98,161,259,242,245,244,274,1
153,133,102,164,264,271,252,256,288,1
159,117,102,161,262,259,260,263,294,1
146,112,102,170,265,242,244,259,295,1
153,135,102,160,258,269,254,256,289,1
160,102,97,168,263,248,252,266,302,1
151,107,102,169,261,245,247,264,292,1
166,117,102,162,257,266,266,269,297,1
155,84,112,183,269,232,253,264,297,1
153,86,103,170,259,228,250,268,304,1
160,104,105,171,261,250,260,271,303,1
155,102,112,179,262,245,259,278,306,1
151,102,104,177,260,242,246,268,302,1
153,103,114,183,262,244,262,287,321,1
149,105,112,179,260,238,256,277,308,1
